Item,Description,Quantity On Q.B,U/M,Preferred Supplier,Brand,Case Packing,Cat 2,State,Origin,Cost
DrMsDr3305,Chilli Sauce,0,PC (PC),Sharif Hassan Ali Trading LLC,Maggi,3.3Kg,Misc,Dry,Malaysia,42.00
DrMsDr3306,Mustard Dijon Grain 845g-Maille,-3,BTLS (Btls),Chef Middle East LLC,Maille,845g,Dry,Misc,France,28.00
DrMsDr3307,Komplet Baguette,0,Bag (Bag),Truebell Marketing&Trading LLC,Komplet,10Kg,Miscelleneous,Dry,French,163.50
DrMsDr3308,Cocoa Butter Coins,0,Pkt (Pkt),Modern General Trading Co.,Carma,3Kg,Miscellenious,Dry,Swiss,600.00
DrMsDr3309,Sour Dough Bread,0,Pkt (Pkt),Carrefour,,500g,Misc,Dry,UAE,12.80
DrMsDr331,Pan Cake Mix (306g),0,Pkt (Pkt),,Betty Crocker,306g,,,USA,6.5625
DrMsDr3310,Concentrated Liquid Chicken Stock,0,Pkt (Pkt),,Ina Paaman's Kitchen,200g,Mis,Dry,UAE,18.00
DrMsDr3311,Lemon Powder,5,Pkt (Pkt),,Los Pinos,100g,Misc,Dry,UAE,4.5238
DrMsDr3314,Rice Paper 22Cm,0,PC (PC),Sharif Hassan Ali Trading LLC,Bara Trang,400g,Misc,Dry,Vietnam,12.00
DrMsDr3315,Togarashi Ichimi Chilli Papper,3,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,S&B,300g,Misc,Dry,Japan,19.00
DrMsDr3316,Hajikami Pickled Ginger Shoots 250g,0,BTLS (Btls),Golden Grains Foodstuff Trading LLC,QING,250g,Misc,Dry,China,20.00
DrMsDr3317,Mishima Nori Furikake Seasoning 500g,-1,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,Mishima,500g,Miscelleneous,Dry,Japan,80.00
DrMsDr3318,Sprats Dry 200g,0,Pkt (Pkt),Country Star General Trading LLC,Star Food,200g,Miscellaneous,Dry,UAE,5.50
DrMsDr3319,Chilli Garlic Sauce,-18,Btl (Btl),BAFCO FOOD STUFF TRADING LLC,LKK,226g,Misc,Dry,China,7.50
DrMsDr332,Grape Leaves in Water (Vine leaves),5,BTLS (Btls),,AG,907g,,,USA,22.00
DrMsDr3320,Dark Soya Sauce,-1,BTLS (Btls),BAFCO FOOD STUFF TRADING LLC,LKK,500ML,Misc,Dry,China,8.75
DrMsDr3321,COUPLET SUGARS Decosnow White,0,Bag (Bag),Greens International Gen Trading,,10Kg,Misc,Dry,Belgium,220.00
DrMsDr3322,Pasta Linguine 24x500g,0,Cs (Cs),Union Coop,Barilla,24x500g,Misc,Dry,Italy,174.00
DrMsDr3323,Mayonnaise -Hellman 410g,0,Btl (Btl),M.H. Enterprises LLC,Hellmann's,410g,Misc,Dry,USA,8.75
DrMsDr3324,Butter Beans White (Lima Beans) 1Kg,-5,Kg (Kg),,Bayara,1Kg,Misc,Dry,India,7.95
DrMsDr3325,Jam Raspberry,0,Cs (Cs),Emirates Snack Food LLC,Bonne Maman,6x370g,Misc,Dry,French,109.00
DrMsDr3326,Dates With Pistachio,-10,Pkt (Pkt),,Jomara,400g,Misc,Dry,UAE,20.00
DrMsDr3327,Dates With Almonds,0,Pkt (Pkt),,Jomara,400g,Misc,Dry,UAE,35.50
DrMsDr3328,Macaroni Fine Vermicelli,0,Pkt (Pkt),,Emirates Macroni,500g,Misc,Dry,UAE,4.75
DrMsDr3329,Arabic Mix Spice,-1,BTLS (Btls),Carrefour,Bayara,330ml,Misc,Dry,UAE,15.70
DrMsDr333,Agar Agar Powder-50g,0,Pkt (Pkt),Modhvadia General Trading LLC,Telephone,150x50g,Micellanious,Dry,UAE,13.00
DrMsDr3330,Green Velley Spray,0,PC (PC),Classic Fine Foods LLC,Via Dell Arti,250g,Misc,Dry,Italy,70.86
DrMsDr3331,Pink/Rose Velley Spray,0,PC (PC),Classic Fine Foods LLC,Via Dell Arti,250g,Misc,Dry,Italy,64.16
DrMsDr3332,Gold Alchol Pearly Metallic,5,PC (PC),Classic Fine Foods LLC,Via Dell Arti,250g,Misc,Dry,Italy,74.54
DrMsDr3333,Baby Blue Velley Spray,0,PC (PC),Classic Fine Foods LLC,Via Dell Arti,250g,Misc,Dry,Italy,64.16
DrMsDr3334,Pav Bhaji Masala 100gms,0,Pkt (Pkt),All Seasons General Trading,MDH,100g,Miscellenious,Dry,India,4.60
DrMsDr3335,Beef Stock Maggie 1Kg,0,Tub (Tub),Sharif Hassan Ali Trading LLC,Maggie,1kg,Misc,Dry,Malaysia,38.00
DrMsDr3336,Kraker Sticks Crackers,0,Pkt (Pkt),Carrefour,Ulker Cubuk,24x30g,Misc,Dry,Turkey,27.81
DrMsDr3337,Falcon Dry Fish,1,Pkt (Pkt),Al Madina Hypermarket,,40g,Misc,Dry,UAE,5.00
DrMsDr3338,Sushi Nori Gold Seaweed 100sheets 250g,-2,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,ISHIN,250g,Misc,Dry,UAE,45.00
DrMsDr3339,Light Rye Flour 1Kg,0,Pkt (Pkt),Kibsons International LLC,M&S,1 KG,Misc,Dry,France,12.17048
DrMsDr334,Sea Salt Flakes,-2,Pkt (Pkt),,Maldon,250g,,,UK,14.00
DrMsDr3340,Mango Powder,0,Pkt (Pkt),Datar & Sons Limited LLC,Goodness,1Kg,MISC,DRY,UAE,18.00
DrMsDr3341,Branful Mix,0,Bag (Bag),Sawhney Foodstuff Trd. Co.,Ireks,25Kgs,Misc,Dry,UAE,150.00
DrMsDr3342,Classic Cremkakao Wafer,54,PC (PC),,Loacker,45g,Misc,Dry,Italy,80.94
DrMsDr3343,Popcorn Natural Cheese,24,Pkt (Pkt),MASS POTATO CHIPS MANUFACTURING & CHEESE,,20g,Misc,Dry,UAE,1.00
DrMsDr3344,Natural Salted PopCorn,35,Pkt (Pkt),MASS POTATO CHIPS MANUFACTURING & CHEESE,,20g,Misc,Dry,UAE,9.00
DrMsDr3345,Roasted Pistachio,6,Pkt (Pkt),Union Coop,Al Rifal,400g,Misc,Dry,UAE,16.865
DrMsDr3346,Corn Roasted,0,Pkt (Pkt),Al Homaizi Factory for foods Industry LLC,,500g,Misc,Dry,UAE,18.57143
DrMsDr3347,Almonds Salted,-10,Pkt (Pkt),,,500g,Misc,Dry,UAE,11.33182
DrMsDr3348,Kashmiri Honey 250g,0,Pkt (Pkt),Carrefour,Sidr,kg,Dry,Misc,UAE,48.00
DrMsDr3349,Dried Rose,0,Kg (Kg),,,1Kg,Misc,Dry,UAE,36.00
DrMsDr335,Udon Noodles Dry,0,Pkt (Pkt),,Inaka,1Kg,,,Japan,5.00
DrMsDr3350,Wilderness Honeycomb,0,PC (PC),Spinneys,Tasmanian,350g,Misc,Dry,Aus,78.5725
DrMsDr3351,Premium Seedless Dates 500gm,-1,Btl (Btl),Kingdom Dates,Kingdom Dates,500g,Miscelleneous,Dry,UAE,18.00
DrMsDr3352,Clotted Cream 170g,-2,Btl (Btl),Sawhney Foodstuff Trd. Co.,Devon,170g,Miscellenious,Frozen,Italy,15.952
DrMsDr3353,Corn Tortilla Chips-Colour,0,Pkt (Pkt),,Anns,500g,Miscelleneous,Dry,UAE,12.25
DrMsDr3354,Barbara Decor Linea 500g,0,Pkt (Pkt),Truebell Marketing&Trading LLC,Barbara Decor,500g,Misc,Dry,UAE,196.09
DrMsDr3355,Barbara Decor Punta,0,Pkt (Pkt),Truebell Marketing&Trading LLC,Barbara Decor,500g,Misc,Dry,UAE,197.27
DrMsDr3356,Ispirazione Palermo Kazaar,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x10pcs,Beverage,Dry,UAE,37.09523
DrMsDr3357,Ispirazione Ristretto Kazaar,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x10pcs,Beverage,Dry,UAE,31.6667
DrMsDr3358,Ispirazione Roma,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x10pcs,Beverage,Dry,UAE,31.6667
DrMsDr3359,Cosi,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x10pcs,Beverage,Dry,UAE,31.6667
DrMsDr336,Aroma Coconut,0,PC (PC),,MF,125ml,,,France,47.00
DrMsDr3360,Caramello,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x10pcs,Beverage,Dry,UAE,37.0953
DrMsDr3361,Volluto Dacaffeinto,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x10pcs,Beverage,Dry,UAE,34.38092
DrMsDr3362,Caffe Caramello,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x50Pcs,Beverage,Dry,UAE,140.238
DrMsDr3363,Guatemala,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x50Pcs,Beverage,Dry,UAE,147.47667
DrMsDr3364,Brazil Organic,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x50Pcs,Beverage,Dry,UAE,159.23667
DrMsDr3365,Forte,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x50Pcs,Beverage,Dry,UAE,128.47667
DrMsDr3366,Leggero,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x50Pcs,Beverage,Dry,UAE,128.47667
DrMsDr3367,Intenso,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x50Pcs,Beverage,Dry,UAE,128.47667
DrMsDr3368,Ristretto PRO,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x50Pcs,Beverage,Dry,UAE,2.70476
DrMsDr3369,Decaffeinato,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x50Pcs,Beverage,Dry,UAE,128.475
DrMsDr337,Aroma Violet,0,PC (PC),,MF,125ml,,,France,45.00
DrMsDr3370,Heart Sprinkles,0,Jar (Jar),Falcon's Eye Marketing,,1Kg,Misc,Dry,UAE,105.00
DrMsDr3371,Lactose Free Low Fat,13,Pkt (Pkt),Greenhouse Foodstuff Trading LLC,Koita,1ltr,Misc,Dry,UAE,13.04417
DrMsDr3372,Brown CF Lake,0,BTLS (Btls),Greenhouse Foodstuff Trading LLC,Sancolor,100g,Misc,Dry,UAE,52.00
DrMsDr3373,Cajun Seasoning,2,PC (PC),M.H. Enterprises LLC,Apollo,2Kg,Misc,Dry,NL,72.00
DrMsDr3374,Maraschino Red Cherries With Stem 3.6kg,0,Pkt (Pkt),Sharif Hassan Ali Trading LLC,Stem,3.6kg,Miscellenious,Dry,UAE,108.00
DrMsDr3375,Texturas Malto,0,Tin (tin),Classic Fine Foods LLC,Texturas,1Kg,Misc,Dry,France,523.50
DrMsDr3376,Popcorn Cheese,0,Cs (Cs),Carrefour,,,Misc,Dry,UAE,21.525
DrMsDr3377,Cracker Stick,0,Cs (Cs),,Cubuk Kraker,30gx24,Misc,Dry,Turkey,26.08333
DrMsDr3378,Cannelloni pasta,-80,Pkt (Pkt),,Rummo,250g,Dry,Misc,Italy,12.416
DrMsDr3379,Cannelloni pasta,0,Pkt (Pkt),,Barilla,250g,Dry,Misc,Italy,19.49
DrMsDr338,Premium Basmati Rice (20Kg),0,Bag (25 kg),,Rajmehk,20 Kg,,,India,52.33
DrMsDr3380,Red Bull Sugar Free,0,Cs (Cs),,Red Bull,24x250ML,Misc,Dry,Austria,230.00
DrMsDr3381,Lindt White Chocolate,-24,Pkt (Pkt),,Lindt,100g,Miscelleneous,Dry,UAE,20.30294
DrMsDr3382,Lindt White Chocolate,-4,Pkt (Pkt),,Lindt,600g,Miscelleneous,Dry,UAE,100.95
DrMsDr3383,Yellow Label Black Tea,0,Pkt (Pkt),,Lipton,200g,Misc,Dry,UAE,10.514
DrMsDr3384,Green Pepper Corn Avila 800g,0,Pkt (Pkt),,Avila,800g,Dry,Misc,UAE,31.25
DrMsDr3385,Biscuit Chocolate,15,Pkt (Pkt),Carrefour,Nutella,304g,Misc,Dry,Italy,11.38
DrMsDr3386,Rice Crispies,0,Pkt (Pkt),Sharif Hassan Ali Trading LLC,Kelloggs,310g,Misc,Dry,UAE,15.00
DrMsDr3387,All Bran Original Cereal,0,Pkt (Pkt),Sharif Hassan Ali Trading LLC,Al Bran,500g,Misc,Dry,UK,23.095
DrMsDr3388,Coffee Boba,0,Tub (Tub),Amazon,,3Kg,Misc,Dry,UAE,56.80
DrMsDr3389,XO canned Lychee in Syrup,0,Btl (Btl),Modhvadia General Trading LLC,XO,24x565g,Miscellaneous,General,UAE,8.75
DrMsDr339,Dried Tofu Bean Curd Sheet,0,Pkt (Pkt),East Paradise General Trading LLC,,200g,,,China,8.00
DrMsDr3390,Vimto Syrup,0,Cs (Cs),Sharif Hassan Ali Trading LLC,Vimto,12x710ML,Misc,Dry,UK,124.00
DrMsDr3391,Raisin Golden Yellow,0,PC (PC),Al Khail Foodstuff Trading LLC,Omega,200g,Misc,Dry,UAE,4.00
DrMsDr3392,Vegetable Stock Powder,0,Tub (Tub),M.H. Enterprises LLC,Knorr,1Kg,Misc,Dry,UAE,46.48
DrMsDr3393,Corn Syrup,0,Btl (Btl),,CJ,1.2Ltr,Misc,Dry,South Korea,14.50
DrMsDr3394,Marie Gold Biscuit,24,Pkt (Pkt),Amazon,Britannia,80g,Miscellenious,Dry,UAE,1.8525
DrMsDr3395,Pomi Passata,16,Pkt (Pkt),Emirates Snack Food LLC,Pomi,2x1Kg,Misc,Dry,Italy,14.0496
DrMsDr3396,Sushi Rice (Short Grain),0,Bag (Bag),,Lotus Rice,8x5Kg,Miscellinoius,Dry,Vietnam,28.00
DrMsDr3397,Spinach Powder Natural Spray Dried,1,PC (PC),Amazon,Bliss of Earth,3x300g,Misc,Dry,UAE,33.25
DrMsDr3398,Self Raising Flour,0,Pkt (Pkt),Sharif Hassan Ali Trading LLC,Brakes,1.5Kg,Misc,Dry,Italy,12.00
DrMsDr3399,Patent Flour,-5,Pkt (Pkt),,Al Baker,2Kg,Mis,Dry,UAE,17.00
DrMsDr340,Mayonnaise Heinz 80 x33 ML,0,Cs (Cs),Sharif Hassan Ali Trading LLC,Heinz,80x33 Ml,,,Japan,150.00
DrMsDr3400,Sauce Tomato,6,BTLS (Btls),,Hunts,822g,Dry,Misc,USA,22.36333
DrMsDr3401,Pitted Green Olives,0,Pkt (Pkt),,Figaro,450g,Misc,Dry,Spain,12.18
DrMsDr3402,Strawberry Cake Mix,0,PC (PC),SFG GENERAL TRADING CO L.L.C,Betty Crocker,400g,Misc,Dry,USA,15.715
DrMsDr3403,French Vanilla Premium,0,PC (PC),SFG GENERAL TRADING CO L.L.C,Betty Crocker,510g,Misc,Dry,USA,16.90333
DrMsDr3404,Dark Chocolate Cake Mix,3,PC (PC),Amazon,Betty Crocker,510g,Misc,Dry,USA,27.90
DrMsDr3405,Fennel Powder,0,Pkt (Pkt),Al Khail Foodstuff Trading LLC,Omega,1Kg,Misc,Dry,UAE,15.00
DrMsDr3406,Baking Soda,0,PC (PC),Sharif Hassan Ali Trading LLC,Arm &  Hammer,454g,Misc,Dry,USA,8.00
DrMsDr3407,Sweet Corn,0,Pkt (Pkt),Sharif Hassan Ali Trading LLC,Kingsway,3Kg,Misc,Dry,UAE,12.50
DrMsDr3408,Mushroom Golden Chanterelle 500g,0,Tub (Tub),SFG GENERAL TRADING CO L.L.C,Chmapionland,500g,Miscelleneous,Dry,Italy,290.48
DrMsDr3409,Hondashi Powder 1kg,0,Kg (Kg),Sawhney Foodstuff Trd. Co.,Marutomo,1Kg,Misc,Dry,Japan,34.00
DrMsDr341,Vinegar Apple Cider,0,BTLS (Btls),T. Choithram & Sons LLC,Heinz,946 ml,,,USA,9.00
DrMsDr3410,Chipotle Pepper Sauce,0,PC (PC),Carrefour,Tabasco,150ml,Miscellaneous,Dry,USA,21.655
DrMsDr3411,Ireks Mella Compund Bitter,0,Kg (Kg),Sawhney Foodstuff Trd. Co.,Ireks,2.5Kg,Miscellenious,Dry,Germany,25.00
DrMsDr3412,Curry Paste 400g,0,Pkt (Pkt),,Mae Ploy,400g,Dry,Misc,Thai,9.00
DrMsDr3413,Mushy Peas,-10,PC (PC),,SuperValu,420g,Misc,Dry, Ireland,6.46833
DrMsDr3414,Tucano Coffee Beans 250g,-2,Pkt (Pkt),Estekana Cafe LLC,Tucano,250g,Misc,Dry,Brazil,35.00
DrMsDr3415,Taco Shells 156G,0,Pkt (Pkt),M.H. Enterprises LLC,SM,156GM,Dry,Dry,UAE,80.00
DrMsDr3416,Takuan Radish 500g,0,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,Ishin,500g,Miscellaneous,Dry,China,8.00
DrMsDr3417,Jam Black Currant-1OZ,0,Cs (Cs),M.H. Enterprises LLC,Triptree,72x28g,Miscellaneous,Dry,UK,115.00
DrMsDr3418,Morello Cherry Portiion-28gm,0,Cs (Cs),M.H. Enterprises LLC,Triptree,72x28g,Miscellaneous,Dry,UK,95.00
DrMsDr3419,Golden Japanese Curry (Mild),0,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,S&B,220g,Misc,Dry,Japan,15.00
DrMsDr342,Saba Premium Mackerel in Natural Oil 425 g,0,Ctn (Ctn),Shankar Trading Co. LLC,Saba,1x48,,,Phillipines,270.00
DrMsDr3420,Tuna Chunks In Oil 1.85Kg,0,Tin (Tin),Sawhney Foodstuff Trd. Co.,Super Chef,1.85kg,Miscellenious,Dry,UAE,28.66
DrMsDr3421,Wakame Dried Seaweed 500g,10,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,Ishin,500g,Misc,Dry,Japan,25.00
DrMsDr3422,Pani Puri 100g,5,Pkt (Pkt),Al Adil Tading,MDH,100g,Miscellaneous,Dry,India,5.2381
DrMsDr3423,Roohafza Rose Syrup 600ml,0,Btl (Btl),SAAD JUMA TRADING LLC,Hamdard,600ml,Miscellaneous,Dry,India,11.905
DrMsDr3424,Poha Red/Brown 1kg,0,Kg (Kg),Al Khail Foodstuff Trading LLC,Omega,1KG,Dry,Misc,USA,4.50
DrMsDr3425,Sugar Free bitter Lemon 1ltr,0,Ltr (Ltr),Waitrose,Essential,1Ltr,Dry,Misc,USA,7.77833
DrMsDr3426,Food Color Green,0,PC (PC),Sharif Hassan Ali Trading LLC,Natco,28ML,Misc,Dry,UAE,1.50
DrMsDr3427,Food Color Red,0,PC (PC),Sharif Hassan Ali Trading LLC,Natco,28ML,Misc,Dry,UAE,1.7143
DrMsDr3428,Almond Essence,12,PC (PC),Amazon,Foster Clark,28ML,Misc,Dry,UK,2.95
DrMsDr3429,Lemon Juice American Garden,0,Cs (Cs),M.H. Enterprises LLC,American Garden,12x32Oz,Miscellaneous,Dry,USA,87.00
DrMsDr343,Grenadine Syrup,0,BTLS (Btls),Italian Food Masters,Luxardo,12x750ml,,,Italy,21.00
DrMsDr3430,Alpro Pbay Almond (6x500g),0,Pkt (Pkt),Emirates Snack Food LLC,Alpro,6x500g,Dairy,Dry,UAE,21.16
DrMsDr3431,Alpro Pbay Coconut (6x500g),0,Pkt (Pkt),Emirates Snack Food LLC,Alpro,6x500g,Dairy,Dry,UAE,21.16
DrMsDr3432,Alpro Pbay Strawberry (6x500g),0,Pkt (Pkt),Emirates Snack Food LLC,Alpro,6x500g,Dairy,Dry,UAE,21.16
DrMsDr3433,Alpro Pbay Vanilla (6x500g),0,Pkt (Pkt),Emirates Snack Food LLC,Alpro,6x500g,Dairy,Dry,UAE,21.16
DrMsDr3434,McVitie's Digestive Biscuits,-10,Pkt (Pkt),,Mcvities,250g,Misc,Dry,UK,13.324
DrMsDr3435,Parboiled Rice 5kg Bag,0,Kg (Kg),Al Adil Tading,Peacock,5 kg,Misc,Dry,Spain,18.7875
DrMsDr3436,Ragi Atta 500g,0,Pkt (Pkt),Al Adil Tading,Peacock,500g,Misc,Dry,India,5.25
DrMsDr3437,Food Flavour Cream 1Kg,0,Btl (Btl),Falcon's Eye Marketing,Blue Baker,1L,Miscelleneous,Dry,UAE,55.00
DrMsDr3438,Food Flavour Banana 1Kg,6,Btl (Btl),Falcon's Eye Marketing,Blue Baker,1L,Miscelleneous,Dry,UAE,52.00
DrMsDr3439,Food Flavour Chocolate 1Kg,0,Btl (Btl),Falcon's Eye Marketing,Blue Baker,1L,Miscelleneous,Dry,UAE,55.00
DrMsDr344,Iso Whey Protein Chocolate,0,Tub (Tub),,Whey,5 LB,,,USA,151.43
DrMsDr3440,Food Flavour Lemon 1Kg,0,Btl (Btl),Falcon's Eye Marketing,Blue Baker,1L,Miscelleneous,Dry,UAE,55.00
DrMsDr3441,Food Flavour Orange 1Kg,0,Btl (Btl),Falcon's Eye Marketing,Blue Baker,1L,Miscelleneous,Dry,UAE,55.00
DrMsDr3442,Food Flavour Vanilla 1Kg,0,Btl (Btl),Falcon's Eye Marketing,Blue Baker,1L,Miscelleneous,Dry,UAE,55.00
DrMsDr3443,Pitted Dates Seedless 3kg,-5,Ctn (Ctn),Kingdom Dates,Kingdom,3kg,Dry,Misc,UAE,57.00
DrMsDr3444,Sagia Jumbo Dates,0,Kg (Kg),Kingdom Dates,Kingdom,kg,Dry,Misc,UAE,25.00
DrMsDr3445,Freekeh 700g,0,Kg (Kg),,Al Douri Brand,700g,Dry,Misc,UAE,19.57
DrMsDr3446,Organic Rice Natural,0,Pkt (Pkt),Kibsons International LLC,The Bridge,1Ltr,Misc,Dry,UAE,11.905
DrMsDr3447,Pani Puri Masala Powder,4,Pkt (Pkt),Amazon,Badshah,100g,Misc,Dry,India,3.619
DrMsDr3448,Sea Salt & Black Pepper,0,PC (PC),Amazon,Tyrrells,150g,Misc,Dry,France,16.95
DrMsDr3449,Lightly Sea Salted Crisps,0,Pkt (Pkt),Amazon,Tyrrells,150g,Misc,Dry,France,17.04
DrMsDr345,Iso Whey Protein Vanilla,0,Tub (Tub),,Whey,5LB,,,USA,151.43
DrMsDr3450,Lady Finger Biscuit (400gm),0,Pkt (Pkt),Falcon Global Gen. Trading LLC,Vicenzi,12x400gm,Mscelleneous,Dry,Dubai,14.33333
DrMsDr3451,Banana Chips,4,Pkt (Pkt),Amazon,Nicense,500g,Misc,Dry,UAE,32.50
DrMsDr3452,Black Chana,0,Pkt (Pkt),Al Madina Hypermarket,Omega,1kg,Misc,Dry,UAE,5.4762
DrMsDr3453,SEV,0,Pkt (Pkt),Al Madina Hypermarket,,400gm,Misc,Dry,UAE,9.2857
DrMsDr3454,Al Bakers Chakki Fresh Atta,8,Bag (Bag),Sharif Hassan Ali Trading LLC,Al Bakers,10Kg,Miscellaneous,Dry,UAE,35.00
DrMsDr3455,Fruit Pulp Vinegar Red Pepper with Espelette 200ml,0,BTLS (Btls),Classic Fine Foods LLC,Al Olivier,200ml,Misc,Dry,France,30.50
DrMsDr3456,Aroma Mint 125ml,0,PC (PC),EMF,Deco Relief,125ml,Misc,Dry,France,48.00
DrMsDr3457,Chocolate Colour Powder Pink Medium Lake,1,Tub (Tub),Greenhouse Foodstuff Trading LLC,San colour,100g,Miscellenious,Dry,UAE,235.00
DrMsDr3458,Arabic Sweet-Mamoul Pista,1,Pkt (Pkt),Kibsons International LLC,Mamoul,500g,Misc,Dry,UAE,80.695
DrMsDr3459,Quince Paste 400g,-3,Tub (Tub),A in A Cirlce LLC,El Quijote,400g,Dairy,Frozen,Spain,21.00
DrMsDr346,Pokka Green Tea 24x500ml,0,Cs (Cs),,Pokka,24x500Ml,,,,57.00
DrMsDr3460,Passion Fruit Boba 3kg,0,Tub (Tub),Amazon,Boba,3Kg,Misc,Dry,UAE,56.80
DrMsDr3461,Nescafe Gold 6x190GM,10,Btl (Btl),Sharif Hassan Ali Trading LLC,Nescafe,6x190GM,Miscellaneous,Dry,UK,24.00
DrMsDr3462,Ginger & Honey Tea Bag,0,Cs (Cs),W.J Towell Co (LLC),Dilmah,12x25 Pcs,Miscellaneous,Dry,Sri Lanka,109.00
DrMsDr3463,Sichuan Pepper Oil 400ml,0,BTLS (Btls),Sharif Hassan Ali Trading LLC,Sichuan,400ml,Dry,Misc,China,25.00
DrMsDr3464,Tortilla Wrap,0,Pkt (Pkt),Kibsons International LLC,Senor Pepor,330g,Misc,Dry,Mexico,13.95
DrMsDr3465,Green Curry Paste 400G,0,Pkt (Pkt),Modhvadia General Trading LLC,Mae Ploy,400G,Miscellenious,Dry,Thailand,8.75
DrMsDr3466,Hondashi Powder 1kg Shimaya,0,Kg (Kg),Sawhney Foodstuff Trd. Co.,Shimaya,1Kg,Misc,Dry,Japan,34.00
DrMsDr3467,OL Ispirazione Kazaar,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x10pcs,Beverage,Dry,Italy,37.96
DrMsDr347,Noodle yellow flat,0,Cs (Cs),,,100x25g,,,Singapore,5.50
DrMsDr3471,OL Barista Caramello,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x10pcs,Beverage,Dry,UAE,37.09523
DrMsDr3473,Pro Caffee Caramello,0,Pkt (Pkt),Nespresso Nul LLC,Nespresso,1x50pcs,Beverage,Dry,UAE,140.23667
DrMsDr348,Ferdaus 1121 Basmati Rice 20 Kg,0,Bag - 20 kg (Bag - 20 kg),,Ferdaus,20 Kg,,,,30.00
DrMsDr3481,Pizza Flour Saccorosso Red 25kg,0,Bag (25 kg),Casinetto Trading LLC,Saccarosso,25 kg,Misc,Dry,Italy,132.00
DrMsDr3482,Milk Chocolate Dates Almond Coated 1kg,0,Kg (Kg),Kingdom Dates,Kingdom Dates,1kg,Miscellenious,Dry,UAE,19.00
DrMsDr3483,Freekeh 700g,0,Pkt (Pkt),Sharif Hassan Ali Trading LLC,Al Douri Brand,700g,Dry,Misc,UAE,17.00
DrMsDr3484,Mustard Oil JET 500ml,-18,Btl (Btl),M.H. Enterprises LLC,JET,500ml,Miscelleneous,Dry,UAE,8.00
DrMsDr3485,Minis Choco and Milk Biscuits 106g,0,Pkt (Pkt),,Minis,106g,Dry,Misc,Germany,15.04767
DrMsDr3486,Tiffany Faro Wafer Milk & Vanilla 45g,26,Pkt (Pkt),,Tiffany,45g,Miscellenious,Dry,UAE,12.05
DrMsDr3487,Maggi Noodles Seasoning 800ml,0,Btl (Btl),Sharif Hassan Ali Trading LLC,Maggi,800Ml,Misc,Dry,China,40.00
DrMsDr3488,Hershey’s Chocolate Syrup 680g,0,Cs (Cs),Sharif Hassan Ali Trading LLC,Hershey,24x680g,Misc,Dry,USA,246.00
DrMsDr3489,Prunes Pitted 1kg,0,Kg (Kg),Sharif Hassan Ali Trading LLC,Super Chef,1 Kg,Misc,Dry,Turkey,23.00
DrMsDr349,Chick Peas in Tin,-9,Tin (Tin),T. Choithram & Sons LLC,Mara,400g,,,Italy,1.75
DrMsDr3490,Maraschinno Cherry Red 3.6kg,0,Jar (Jar),,Blue Baker,3.6kg,Miscellenious,Dry,UAE,95.00
DrMsDr3491,Yuzu Juice ( Citron Juice) 1.8Ltr unsalted,0,BTLS (Btls),Sawhney Foodstuff Trd. Co.,Yuzuua,1.8Ltr,Misc,Dry,Japan,158.00
DrMsDr3492,Food Colour Red 1L,0,BTLS (Btls),Al Bousi Foodstuff Trading Co. LLC,Muskvale,1 kg,Misc,Dry,UAE,54.00
DrMsDr3493,Coco Pops Kellogs 295gm,0,Pkt (Pkt),Sharif Hassan Ali Trading LLC,Kelloggs,295gm,Dry,Misc,Germany,10.50
DrMsDr3494,Kevda Water 200ml,0,Btl (Btl),Datar & Sons Limited LLC,Rose Zara,200ml,Misc,Dry,UAE,1.50
DrMsDr3495,Xo Sauce 190g,0,Btl (Btl),Yang Susheng Foodstuff Trading LLC,KCT,190g,Miscellenious,Dry,Hong Kong,65.00
DrMsDr3496,BBQ Sauce HP 465g,12,BTLS (Btls),Union Coop,HP,465g,Miscellinious,Dry,UAE,20.75417
DrMsDr3497,Classic Mixnut (6x12x40g),-144,PC (PC),Best Food Company LLC,Best,6x12x40g,Miscellanious,Dry,UAE,2.4405
