Item,Description,Cost,Base U/M,Preferred Supplier,Case Packing,Brand,Origin,Cat 2,State,Manu. Part No.
DrMsDr3191,Kuchenmeister Marzipan Stollen 750g,195,Cs,Kibsons International LLC,6x750g,Kuchenmeister,Germany,Miscellenious,Dry,1
DrMsDr3192,Starwberry Topping Sauce,22,Btl,,1L,Polen,Turkey,Misc,Dry,
DrMsDr3193,Caramel Topping Sauce,22,Btl,,1L,Polen,Turkey,Misc,Dry,
DrMsDr3194,Gulab Jam,15.5,Tin,,1kg,Haldirams,India,Misc,Dry,
DrMsDr3195,Tea Bag Decaffeinated,175,Cs,,12x25 Pcs,Dilmah,Sri Lanka,Miscellaneous,Dry,
DrMsDr3196,Water Acqua Panna Glass,88,Cs,W.J Towell Co (LLC),12x750ml,Acqua Panna,UAE,Mis,Dry,
DrMsDr3197,Bisto Vegetable Gravy Granules 170g,0,Tin,GLOBAL BEVERAGES FZC LLC,170g,Bisto,UK,Misc,Dry,
DrMsDr3198,Demi Glaze 6x720g,300,Cs,Carrefour,6x720g,Hugli,UAE,Misc,Dry,
DrMsDr320,Moul Bie Flour T 45,144,Bag,,25 Kg,Moul Bie,France,,,
DrMsDr3200,BIS Almond Marzipan 25% 6Kg,230.49,Tin,Greenhouse Foodstuff Trading LLC,6KG,BIS,France,Misc,Dry,4
DrMsDr3201,Gel Glazing Apricot 7kg,164,Tin,Falcon's Eye Marketing,7kg,Redman,UK,Misc,Dry,RM12295
DrMsDr3202,Maltodextrin - SOSA 500g,55,Tin,Falcon's Eye Marketing,500g,SOSA,France,Misc,Dry,
DrMsDr3203,Protein Biscuits,24.25,Pkt,Chef Middle East LLC,440g,Weetabix,UAE,Misc,Dry,
DrMsDr3204,White Truffle & Sunflower Oil,65,Btl,Amazon,250ml,Bel Bosco,Italy,Misc,Dry,
DrMsDr3205,Chocolate - Dark Shavings 3Kg,225,Bag,Wonder Chain Trading LLC,3kg,,Canada,Miscelleneous,Dry,1
DrMsDr3206,Chocolate - White Shavings 3Kg,225,Bag,Base & Mix General Trading LLC,3kg,,Canada,Miscelleneous,Dry,1
DrMsDr3207,Tea Bag Green Tea,88,Cs,Base & Mix General Trading LLC,12X25Pcs,Dilmah,Srilanka,Misc,Dry,DM85265
DrMsDr3208,Beetroot baby Golden 200g,16.61905,Pkt,W.J Towell Co (LLC),200g,Golden,UAE,Miscelleneous,Dry,43
DrMsDr3209, Strawberry Flavor Popping Boba,37.75,Tub,,1.25Kgs,Tao Kae Noi,China,Misc,Dry,
DrMsDr321,Wakame Dried Seaweed 500g,30,Pkt,Amazon,500g,GGFT,Japan,,,7
DrMsDr3210,Chestnuts in Water,13.95,Tin,,565g,XO,Thailand,Misc,Dry,
DrMsDr3211,Stuffed Green Olives,24.1,Tub,Kibsons International LLC,920g,Figaro,Spain,Misc,Dry,
DrMsDr3212,Jelly Mix Pineapple,88,Cs,Kibsons International LLC,4x2Kg,Safa,UAE,Misc,Dry,
DrMsDr3213,Sweet N' Low Low Calorie Sweetener 160gx100pcs,21.75,Box,,160g*100pcs,Sweet N' Low,USA,Misc,Dry,
DrMsDr3214,BBQ SAUCE,90,Tub,Union Coop,3kg,Euro Gourmet,India,Misc,Dry,
DrMsDr3215,Hearts 2D compound red,107.5,Box,Jaber Measam Foodstuff LLC,2x1.7 cm,PCB Creation,UAE,Misc,Dry,
DrMsDr3216,Gold Flakes,203,Tin,Classic Fine Foods LLC,3mm(30g),Degami,Itlay,Misc,Dry,2
DrMsDr3217,Meethi Lassi,10.524,Btl,Classic Fine Foods LLC,200ml,SAFA,UAE,Misc,Dry,
DrMsDr3218,Chocolate Kisses,10.38,Pkt,Al Madina Hypermarket,100g,Hershey,UAE,Misc,Dry,1
DrMsDr3219,Wild Rice,5.5,Pkt,Union Coop,1Kg,Kelani,Srilanka,Misc,Dry,36
DrMsDr322,Massa Ticino Tropic 2x7kg,400,Tub,Heartland Trading Co,7 Kg,Carma,,,,
DrMsDr3220,Milk Chocolate 35%,240,Cs,Modern General Trading Co.,5Kg,Velich,Belgium,Misc,Dry,2
DrMsDr3221,"Flour Tortilla Plain 12""",3.34,Pkt,Modern General Trading Co.,10x1Doz,Senor Pepe,UAE,Misc,Dry,
DrMsDr3222,8'' Flour Totilla Plain,60,Cs,Senor Pepes Mexican Foods,10x1Doz,Senor Pepe,UAE,Misc,Dry,
DrMsDr3223,Mona Lisa Cereals Coated With Dark Chocolate,70,Bag,Senor Pepes Mexican Foods,800g,Mona Lisa,UAE,Misc,Dry,
DrMsDr3224,Tabasco Sauce,360,Cs,EMF,144x3.7ml,Tabasco,USA,Misc,Dry,
DrMsDr3225,Glutinous Rice Flour,5,PC,Sawhney Foodstuff Trd. Co.,600g,Erawan,Thailand,Misc,Dry,
DrMsDr3226,Hot Smoked Paprika 750g,89,Tin,Sharif Hassan Ali Trading LLC,750g,El Rey De La Vera,Spain,Misc,Dry,1
DrMsDr3227,Jelly Powder Pineapple  48x75g,65,Cs,A in A Cirlce LLC,48x75g,Zahrat Safa,UAE,Misc,Dry,
DrMsDr3228,White Truffle Sauce,85,Pkt,Hassani Trading Company,350g,Artigiani Del Tartufo,Italy,Misc,Dry,
DrMsDr3229,Dark Doya Sauce,11.9,Btl,SFG GENERAL TRADING CO L.L.C,500ML,Lee Kum Kee,China,Misc,Dry,
DrMsDr323,Aonori,48,Pkt,SFG GENERAL TRADING CO L.L.C,,,,,,
DrMsDr3230,Pulao Masala 50g,5,Pkt,Golden Grains Foodstuff Trading LLC,50g,Pulao,UAE,Misc,Dry,5
DrMsDr3231,Honey Pure 12X500G Kg,68,Cs,All Seasons General Trading,USA,Real Fresh,USA,Misc,Dry,1
DrMsDr3232,Barbara Decor Crunchies Dark 500g,63.56,Pkt,Al Redha Intl Gen. Trdg. LLC,500g,Barbara Decor,UAE,Misc,Dry,
DrMsDr3233,Barbara Decor Crunchies Milk 500g,52,Pkt,Falcon's Eye Marketing,500g,Barbara Decor,UAE,Misc,Dry,
DrMsDr3234,Barbara Decor Crunchies White 500g,59,Pkt,Falcon's Eye Marketing,500g,Barbara Decor,UAE,Misc,Dry,
DrMsDr3235,Barbara Decor Crunchies Mix 500g,56.67,Pkt,Falcon's Eye Marketing,500g,Barbara Decor,UAE,Misc,Dry,
DrMsDr3236,Barbara Decor Punta 35x55mmx450pcs,250,Box,Falcon's Eye Marketing,35x55mmx450pcs,Barbara Decor,UAE,Misc,Dry,
DrMsDr3237,XO canned Lychee in Syrup 565g,5,Btl,Falcon's Eye Marketing,565g,XO,UAE,Misc,General,1
DrMsDr3238,Japonica Rice 20kg Bag,120,Bag - 20 kg,Muddle Me LLC,20kg,Japonica,UAE,Miscellenious,Dry,1
DrMsDr3239,Mint Jelly 220g,30.25,Btl,Sawhney Foodstuff Trd. Co.,220g,Tracklements,UK,Misc,Dry,1
DrMsDr324,Bhelpuri,4.696,Pkt,,200g,Haldirams,India,,,
DrMsDr3240,Mustard Oil 950ml,0,Btl,,950ml,Tez,India,Miscellenious,Dry,
DrMsDr3241,Pasta Linguini 1kg,,Pkt,Sharif Hassan Ali Trading LLC,1kg,Barilla,Italy,Misc,Dry,1
DrMsDr3242,Dried Mushroom Morels 500g,680,Tub,Union Coop,500g,Champiland,France,Miscellenious,Dry,
DrMsDr3243,Dried Mushroom Chantrells 500g,0,Tub,,500g,Champiland,France,Miscellenious,Dry,
DrMsDr3244,Chocolate Topping Sauce 1L,22,Btl,,1L,Polen,Turkey,Misc,Dry,
DrMsDr3246,Pasta Spaghetti From Brown Rice 250,14.238,Pkt,,250g,Alce Nero,Italy,Misc,Dry,1
DrMsDr3247,Pasta Orecchiette Dececco 1Kg,18.98,Pkt,Middle East Fuji LLC,1Kg,De Cecco,Italy,Misc,Dry,DCCD033
DrMsDr325,Chana Jor,10.48,Pkt,Casinetto Trading LLC,200g,Haldirams,India,,,
DrMsDr3251,Kelloggs Flakes Assorted,4.25,Pkt,,40g,Kellogs,UK,Miscelleneous,Dry,
DrMsDr3252,Lays 45g Assorted,3.95,Pkt,,45g,Lays,UAE,Misc,Dry,
DrMsDr3253,Bakalland Baton Ba!lans Energy Bar 40g Assorted,2.06467,Pkt,Carrefour,40g,Bakalland,India,Misc,Dry,
DrMsDr3254,Green Pepper Corn Avila 12x800g,375,Cs,Carrefour,12x800g,Avila,UAE,Dry,Misc,21099
DrMsDr3255,Puffed Rice,4.2857,Pkt,Sharif Hassan Ali Trading LLC,500g,Pran,UAE,Misc,Dry,
DrMsDr3256,Kombucha Starter Culture – SCOBY,63.65,PC,Nesto Hypermarket LLC,250g,Tabchilli,UAE,Misc,Dry,
DrMsDr3257,Barbara Decor Linea 35x55mmx450pcs,250,Box,,450pcs,Barbara Decor,UAE,Misc,Dry,10123586
DrMsDr3258,Gelatine Leaves 1kg,125,Kg,Falcon's Eye Marketing,1kg,Gelita,Netherland,Miscellanious,Dry,1
DrMsDr3259,Soybean Paste (Red),16,Kg,Modern General Trading Co.,1Kg,Aka Miso Itacho,Japan,Misc,Dry,
DrMsDr326,Orange Blossom Water,10,BTLS,Deans Fujiya Supermarket LLC,750 ml,Yamama,Lebanon,,,18
DrMsDr3260,Soybean Sheet-Green,60,Pkt,Al Bousi Foodstuff Trading Co. LLC,52g(20 Sheets),Mame Nori San,Japan,Misc,Dry,
DrMsDr3261,Butter cookies-908g,31.19,Tin,Deans Fujiya Supermarket LLC,908g,Danisa,UAE,Misecllenious,Dry,
DrMsDr3262,Citrus Vinegar Juice (Yuzu),185,Btl,Union Coop,1.8ltr,,Japan,Misc,Dry,
DrMsDr3263,Butter Cookies Blue,15.515,Tin,M.H. Enterprises LLC,454g,Americana,UAE,Misc,Dry,
DrMsDr3264,Mixed Jelly Fruit Candy,25,Pkt,Al Madina Hypermarket,495g,,China,Misc,Dry,
DrMsDr3265,Crispy Core Candy,65,Pkt,BAFCO FOOD STUFF TRADING LLC,1kg,Hsufuchi,China,Misc,Dry,
DrMsDr3266,Mung Bean Durian With salted Egg Cake,55,Pkt,BAFCO FOOD STUFF TRADING LLC,480g,,China,Misc,Dry,
DrMsDr3269,Energy Bar Banana,2.08333,PC,BAFCO FOOD STUFF TRADING LLC,40g,,UAE,Misc,Dry,
DrMsDr327,Quinoa Black,16,Kg,VIVA Premiere Investment LLC,1 Kg,Superfoods,UK,,,4
DrMsDr3270,Cereal Bar Nut Salty,2.08333,PC,,35g,,UAE,Misc,Dry,
DrMsDr3271,Energy Bar Fruits,2.08333,PC,VIVA Premiere Investment LLC,40g,,UAE,Misc,Dry,
DrMsDr3272,Panomix Kraftcorn Dark Grain,330,Bag,VIVA Premiere Investment LLC,25Kg,Zeelandia,NZ,Misc,Dry,
DrMsDr3273,Aptamil Advanced 1 infant Milk F1,98.5,Tin,Modern General Trading Co.,800g,Aptamil,UAE,Misc,Dry,
DrMsDr3274,Amla Juice 1L,25.86,Btl,Q Tech General Trading,1L,Nutriorg,UAE,Misc,Dry,
DrMsDr3275,Flour Bread Improver 15kg,220,Bag,Amazon,15kg,UniPan Plus,Germany,Miscellenious,Dry,
DrMsDr3276,Salted Black Beans,6.29818,BTLS,Modern Bakery LLC,180g,Marca Pina,Philippines,Misc,Dry,
DrMsDr3277,Ciabatta Mix,290,Bag,,15Kg,Zeelandia,Holland,Misc,Dry,
DrMsDr3278,Whole Meal Flour 25kg,212,Bag,Modern General Trading Co.,25kg c,Komplet,UAE,Miscelleneous,Dry,
DrMsDr3279,Rubicon Passion Juice 12x1L,138,Cs,Truebell Marketing&Trading LLC,12x1L,Rubicon,Canada,Misc,Dry,1
DrMsDr328,Handmade  Wooden  Honey Frame Display stand,30,PC,Truebell Marketing&Trading LLC,,,UAE,,,
DrMsDr3280,Horseradish Sauce 2.25L,70,Btl,,2.25L,Colmans,UK,Miscellaneious,Dry,
DrMsDr3281,Hickory Smoke Liquid 1.89L,110,Btl,Kibsons International LLC,1.89L,Hickory,UK,Miscellaneous,Dry,44681
DrMsDr3282,Woodapple Cream,15,PC,Chef Middle East LLC,650g,MD,UAE,Mis,Dry,
DrMsDr3283,Colour Powder Red,47,Tin,Country Star General Trading LLC,100g,Sancolor,UAE,Miscelleneous,Dry,
DrMsDr3284,Yellow Label Tea,22.38,Box,Sharif Hassan Ali Trading LLC,100Pcs,Lipton,UAE,Misc,Dry,3
DrMsDr3285,Yuzu Kosho Red Chilli Paste 80g,20,Pkt,Al Madina Hypermarket,80g,Mera Kosho Shokuhin,Japan,Miscellaneous,Frozen,
DrMsDr3286,Morello Cherry Puree 90% 1kg,29,Pkt,Golden Grains Foodstuff Trading LLC,1kg,LA Fruitere,UAE,Miscelleneous,Dry,FRZLA0051
DrMsDr3287,Alpen Muesli No Added Sugar Swiss Style 550gm,11.5,Cs,Sawhney Foodstuff Trd. Co.,10x550g,Alpen,UK,Dry,Misc,
DrMsDr3288,Amaranth Flour,23.33333,Pkt,Sharif Hassan Ali Trading LLC,500g,Sottolestelle,Italy,Misc,Dry,
DrMsDr3289,Queenbee Honey 3Kg,35,Tub,Lets Organic Department Store,3kg,Classic Pure,India,Miscellaneous,Dry,1
DrMsDr329,Amaranth Grains - OG,18,Pkt,Sharif Hassan Ali Trading LLC,500g,LSF,Peru,,,5
DrMsDr3290,Citrus Vinegar Kalamansi,35,Btl,London Superfoods LLC,200ML,Belberry,Belgium,Misc,Dry,
DrMsDr3291,Creamy Candy,34.56,Pkt,Chef Middle East LLC,114g,,China,Miscellenious,Dry,
DrMsDr3292,Capers 935g,19.17,BTLS,Yang Susheng Foodstuff Trading LLC,935g,Super Chef,Holland,Misc,Dry,1
DrMsDr3293,Jelly Mix Orange,88,Cs,Sharif Hassan Ali Trading LLC,4x2Kg,Safa,UAE,Misc,Dry,
DrMsDr3294,Sabarot Cous Cous 800g,24,Pkt,,800g,Sabarot,France,Dry,Misc,1
DrMsDr3295,Nando's Mild Sauce,17.56333,BTLS,Kibsons International LLC,250g,Nando's,SA,Dry,Misc,2
DrMsDr3296,Irecks Singluplus Mix 12.5Kg,270,Bag,Carrefour,12.5kg,Ireks,UAE,Miscellenious,Dry,IREKSSINGPLU0
DrMsDr3297,Just Panela Unrefined Cane Sugar 2.27Kg,211.77,Pkt,Sawhney Foodstuff Trd. Co.,2.27kg,Just Panela,UK,Misc,Dry,
DrMsDr3298,Irecks Muffin Mix - Gluten Free 12.5Kg,195,Bag,Amazon,12.5kg,Ireks,UAE,Miscellenious,Dry,
DrMsDr3299,Char Siu Sauce,12,BTLS,Sawhney Foodstuff Trd. Co.,240g,Lee Kum Kee,Korean,Misc,Dry,
DrMsDr330,Pan Cake Mix,170,Cs,SFG GENERAL TRADING CO L.L.C,15x907g,Betty Crocker,USA,,,77
DrMsDr3300,Manitol,93,Tin,,700g,Texturas,Spain,Miscellenious,Dry,
DrMsDr3301,Kurakkan Flour - (Finger Millet) 1kg,6.90476,Pkt,,1kg,Nature Choice,India,Misc,Dry,
DrMsDr3302,Himalayan Pink Salt 750g,19.25,Pkt,London Superfoods LLC,750g,Earth Goods,UAE,Dry,Misc,1
DrMsDr3303,Tomato Pulp,27.5,Tin,,4.05kg,Polpachef,Italy,Misc,Dry,
DrMsDr3304,Fried Onion Top Paste 1kg,45,Tub,Greenhouse Foodstuff Trading LLC,1Kg,Top,Thai,Misc,Dry,10728
DrMsDr3305,Chilli Sauce,42,PC,Modhvadia General Trading LLC,3.3Kg,Maggi,Malaysia,Misc,Dry,
DrMsDr3306,Mustard Dijon Grain 845g-Maille,28,BTLS,Sharif Hassan Ali Trading LLC,845g,Maille,France,Dry,Misc,1
DrMsDr3307,Komplet Baguette,163.5,Bag,Chef Middle East LLC,10Kg,Komplet,French,Miscelleneous,Dry,
DrMsDr3308,Cocoa Butter Coins,500,Pkt,Truebell Marketing&Trading LLC,3Kg,Carma,Swiss,Miscellenious,Dry,
DrMsDr3309,Sour Dough Bread,12.8,Pkt,Modern General Trading Co.,500g,,UAE,Misc,Dry,1
DrMsDr331,Pan Cake Mix (306g),6.5625,Pkt,Carrefour,306g,Betty Crocker,USA,,,
DrMsDr3310,Concentrated Liquid Chicken Stock,18,Pkt,,200g,Ina Paaman's Kitchen,UAE,Mis,Dry,2
DrMsDr3311,Lemon Powder,4.5238,Pkt,,100g,Los Pinos,UAE,Misc,Dry,6
DrMsDr3314,Rice Paper 22Cm,12,PC,,400g,Bara Trang,Vietnam,Misc,Dry,1
DrMsDr3315,Togarashi Ichimi Chilli Papper,19,Pkt,Sharif Hassan Ali Trading LLC,300g,S&B,Japan,Misc,Dry,
DrMsDr3316,Hajikami Pickled Ginger Shoots 250g,20,BTLS,Golden Grains Foodstuff Trading LLC,250g,QING,China,Misc,Dry,3
DrMsDr3317,Mishima Nori Furikake Seasoning 500g,80,Pkt,Golden Grains Foodstuff Trading LLC,500g,Mishima,Japan,Miscelleneous,Dry,SACH-250385
DrMsDr3318,Sprats Dry 200g,5.5,Pkt,Golden Grains Foodstuff Trading LLC,200g,Star Food,UAE,Miscellaneous,Dry,
DrMsDr3319,Chilli Garlic Sauce,7.5,Btl,Country Star General Trading LLC,226g,LKK,China,Misc,Dry,
DrMsDr332,Grape Leaves in Water (Vine leaves),22,BTLS,BAFCO FOOD STUFF TRADING LLC,907g,AG,USA,,,8
DrMsDr3320,Dark Soya Sauce,8.75,BTLS,,500ML,LKK,China,Misc,Dry,
DrMsDr3321,COUPLET SUGARS Decosnow White,220,Bag,BAFCO FOOD STUFF TRADING LLC,10Kg,,Belgium,Misc,Dry,
DrMsDr3322,Pasta Linguine 24x500g,174,Cs,Greens International Gen Trading,24x500g,Barilla,Italy,Misc,Dry,1
DrMsDr3323,Mayonnaise -Hellman 410g,8.75,Btl,Union Coop,410g,Hellmann's,USA,Misc,Dry,1
DrMsDr3324,Butter Beans White (Lima Beans) 1Kg,7.95,Kg,M.H. Enterprises LLC,1Kg,Bayara,India,Misc,Dry,
DrMsDr3325,Jam Raspberry,109,Cs,,6x370g,Bonne Maman,French,Misc,Dry,
DrMsDr3326,Dates With Pistachio,20,Pkt,Emirates Snack Food LLC,400g,Jomara,UAE,Misc,Dry,2
DrMsDr3327,Dates With Almonds,35.5,Pkt,,400g,Jomara,UAE,Misc,Dry,3
DrMsDr3328,Macaroni Fine Vermicelli,4.75,Pkt,,500g,Emirates Macroni,UAE,Misc,Dry,4
DrMsDr3329,Arabic Mix Spice,15.7,BTLS,,330ml,Bayara,UAE,Misc,Dry,2
DrMsDr333,Agar Agar Powder-50g,13,Pkt,Carrefour,150x50g,Telephone,UAE,Micellanious,Dry,AGAR01
DrMsDr3330,Green Velley Spray,70.86,PC,Modhvadia General Trading LLC,250g,Via Dell Arti,Italy,Misc,Dry,
DrMsDr3331,Pink/Rose Velley Spray,64.16,PC,Classic Fine Foods LLC,250g,Via Dell Arti,Italy,Misc,Dry,
DrMsDr3332,Gold Alchol Pearly Metallic,74.54,PC,Classic Fine Foods LLC,250g,Via Dell Arti,Italy,Misc,Dry,
DrMsDr3333,Baby Blue Velley Spray,64.16,PC,Classic Fine Foods LLC,250g,Via Dell Arti,Italy,Misc,Dry,
DrMsDr3334,Pav Bhaji Masala 100gms,4.6,Pkt,Classic Fine Foods LLC,100g,MDH,India,Miscellenious,Dry,
DrMsDr3335,Beef Stock Maggie 1Kg,38,Tub,All Seasons General Trading,1kg,Maggie,Malaysia,Misc,Dry,1
DrMsDr3336,Kraker Sticks Crackers,27.81,Pkt,Sharif Hassan Ali Trading LLC,24x30g,Ulker Cubuk,Turkey,Misc,Dry,1
DrMsDr3337,Falcon Dry Fish,5,Pkt,Carrefour,40g,,UAE,Misc,Dry,
DrMsDr3338,Sushi Nori Gold Seaweed 100sheets 250g,45,Pkt,Al Madina Hypermarket,250g,ISHIN,UAE,Misc,Dry,JAP080B
DrMsDr3339,Light Rye Flour 1Kg,12.17048,Pkt,Sawhney Foodstuff Trd. Co.,1 KG,M&S,France,Misc,Dry,
DrMsDr334,Sea Salt Flakes,14,Pkt,Kibsons International LLC,250g,Maldon,UK,,,
DrMsDr3340,Mango Powder,18,Pkt,,1Kg,Goodness,UAE,MISC,DRY,
DrMsDr3341,Branful Mix,150,Bag,Datar & Sons Limited LLC,25Kgs,Ireks,UAE,Misc,Dry,
DrMsDr3342,Classic Cremkakao Wafer,80.94,PC,Sawhney Foodstuff Trd. Co.,45g,Loacker,Italy,Misc,Dry,1
DrMsDr3343,Popcorn Natural Cheese,1,Pkt,,20g,,UAE,Misc,Dry,
DrMsDr3344,Natural Salted PopCorn,9,Pkt,MASS POTATO CHIPS MANUFACTURING & CHEESE,20g,,UAE,Misc,Dry,
DrMsDr3345,Roasted Pistachio,16.865,Pkt,MASS POTATO CHIPS MANUFACTURING & CHEESE,400g,Al Rifal,UAE,Misc,Dry,
DrMsDr3346,Corn Roasted,18.57143,Pkt,Union Coop,500g,,UAE,Misc,Dry,
DrMsDr3347,Almonds Salted,11.33182,Pkt,Al Homaizi Factory for foods Industry LLC,500g,,UAE,Misc,Dry,
DrMsDr3348,Kashmiri Honey 250g,48,Pkt,,kg,Sidr,UAE,Dry,Misc,2
DrMsDr3349,Dried Rose,36,Kg,Carrefour,1Kg,,UAE,Misc,Dry,
DrMsDr335,Udon Noodles Dry,5,Pkt,,1Kg,Inaka,Japan,,,15
DrMsDr3350,Wilderness Honeycomb,78.5725,PC,,350g,Tasmanian,Aus,Misc,Dry,
DrMsDr3351,Premium Seedless Dates 500gm,18,Btl,Spinneys,500g,Kingdom Dates,UAE,Miscelleneous,Dry,1
DrMsDr3352,Clotted Cream 170g,15.952,Btl,Kingdom Dates,170g,Devon,Italy,Miscellenious,Frozen,
DrMsDr3353,Corn Tortilla Chips-Colour,12.25,Pkt,Sawhney Foodstuff Trd. Co.,500g,Anns,UAE,Miscelleneous,Dry,4
DrMsDr3354,Barbara Decor Linea 500g,196.09,Pkt,,500g,Barbara Decor,UAE,Misc,Dry,
DrMsDr3355,Barbara Decor Punta,197.27,Pkt,Truebell Marketing&Trading LLC,500g,Barbara Decor,UAE,Misc,Dry,
DrMsDr3356,Ispirazione Palermo Kazaar,37.09523,Pkt,Truebell Marketing&Trading LLC,1x10pcs,Nespresso,UAE,Beverage,Dry,
DrMsDr3357,Ispirazione Ristretto Kazaar,31.6667,Pkt,Nespresso Nul LLC,1x10pcs,Nespresso,UAE,Beverage,Dry,
DrMsDr3358,Ispirazione Roma,31.6667,Pkt,Nespresso Nul LLC,1x10pcs,Nespresso,UAE,Beverage,Dry,
DrMsDr3359,Cosi,31.6667,Pkt,Nespresso Nul LLC,1x10pcs,Nespresso,UAE,Beverage,Dry,
DrMsDr336,Aroma Coconut,47,PC,Nespresso Nul LLC,125ml,MF,France,,,
DrMsDr3360,Caramello,37.0953,Pkt,,1x10pcs,Nespresso,UAE,Beverage,Dry,
DrMsDr3361,Volluto Dacaffeinto,34.38092,Pkt,Nespresso Nul LLC,1x10pcs,Nespresso,UAE,Beverage,Dry,
DrMsDr3362,Caffe Caramello,140.238,Pkt,Nespresso Nul LLC,1x50Pcs,Nespresso,UAE,Beverage,Dry,
DrMsDr3363,Guatemala,147.47667,Pkt,Nespresso Nul LLC,1x50Pcs,Nespresso,UAE,Beverage,Dry,
DrMsDr3364,Brazil Organic,159.23667,Pkt,Nespresso Nul LLC,1x50Pcs,Nespresso,UAE,Beverage,Dry,
DrMsDr3365,Forte,128.47667,Pkt,Nespresso Nul LLC,1x50Pcs,Nespresso,UAE,Beverage,Dry,
DrMsDr3366,Leggero,128.47667,Pkt,Nespresso Nul LLC,1x50Pcs,Nespresso,UAE,Beverage,Dry,
DrMsDr3367,Intenso,128.47667,Pkt,Nespresso Nul LLC,1x50Pcs,Nespresso,UAE,Beverage,Dry,
DrMsDr3368,Ristretto PRO,2.70476,Pkt,Nespresso Nul LLC,1x50Pcs,Nespresso,UAE,Beverage,Dry,8900.85
DrMsDr3369,Decaffeinato,128.475,Pkt,Nespresso Nul LLC,1x50Pcs,Nespresso,UAE,Beverage,Dry,
DrMsDr337,Aroma Violet,45,PC,Nespresso Nul LLC,125ml,MF,France,,,
DrMsDr3370,Heart Sprinkles,105,Jar,,1Kg,,UAE,Misc,Dry,
DrMsDr3371,Lactose Free Low Fat,13.04417,Pkt,Falcon's Eye Marketing,1ltr,Koita,UAE,Misc,Dry,
DrMsDr3372,Brown CF Lake,52,BTLS,Greenhouse Foodstuff Trading LLC,100g,Sancolor,UAE,Misc,Dry,
DrMsDr3373,Cajun Seasoning,72,PC,Greenhouse Foodstuff Trading LLC,2Kg,Apollo,NL,Misc,Dry,FEFM427
DrMsDr3374,Maraschino Red Cherries With Stem 3.6kg,108,Pkt,M.H. Enterprises LLC,3.6kg,Stem,UAE,Miscellenious,Dry,
DrMsDr3375,Texturas Malto,523.5,Tin,Sharif Hassan Ali Trading LLC,1Kg,Texturas,France,Misc,Dry,TEX02023
DrMsDr3376,Popcorn Cheese,21.525,Cs,Classic Fine Foods LLC,,,UAE,Misc,Dry,
DrMsDr3377,Cracker Stick,26.08333,Cs,Carrefour,30gx24,Cubuk Kraker,Turkey,Misc,Dry,6
DrMsDr3378,Cannelloni pasta,12.416,Pkt,,250g,Rummo,Italy,Dry,Misc,
DrMsDr3379,Cannelloni pasta,19.49,Pkt,,250g,Barilla,Italy,Dry,Misc,8
DrMsDr338,Premium Basmati Rice (20Kg),52.33,Bag,,20 Kg,Rajmehk,India,,,106
DrMsDr3380,Red Bull Sugar Free,230,Cs,,24x250ML,Red Bull,Austria,Misc,Dry,
DrMsDr3381,Lindt White Chocolate,20.30294,Pkt,,100g,Lindt,UAE,Miscelleneous,Dry,
DrMsDr3382,Lindt White Chocolate,100.95,Pkt,,600g,Lindt,UAE,Miscelleneous,Dry,
DrMsDr3383,Yellow Label Black Tea,10.514,Pkt,,200g,Lipton,UAE,Misc,Dry,2
DrMsDr3384,Green Pepper Corn Avila 800g,31.25,Pkt,,800g,Avila,UAE,Dry,Misc,2
DrMsDr3385,Biscuit Chocolate,11.38,Pkt,,304g,Nutella,Italy,Misc,Dry,
DrMsDr3386,Rice Crispies,15,Pkt,Carrefour,310g,Kelloggs,UAE,Misc,Dry,
DrMsDr3387,All Bran Original Cereal,23.095,Pkt,Sharif Hassan Ali Trading LLC,500g,Al Bran,UK,Misc,Dry,
DrMsDr3388,Coffee Boba,56.8,Tub,Sharif Hassan Ali Trading LLC,3Kg,,UAE,Misc,Dry,
DrMsDr3389,XO canned Lychee in Syrup,8.75,Btl,Amazon,24x565g,XO,UAE,Miscellaneous,General,LYXO01
DrMsDr339,Dried Tofu Bean Curd Sheet,8,Pkt,Modhvadia General Trading LLC,200g,,China,,,33
DrMsDr3390,Vimto Syrup,124,Cs,East Paradise General Trading LLC,12x710ML,Vimto,UK,Misc,Dry,1
DrMsDr3391,Raisin Golden Yellow,4,PC,Sharif Hassan Ali Trading LLC,200g,Omega,UAE,Misc,Dry,
DrMsDr3392,Vegetable Stock Powder,46.48,Tub,Al Khail Foodstuff Trading LLC,1Kg,Knorr,UAE,Misc,Dry,
DrMsDr3393,Corn Syrup,14.5,Btl,M.H. Enterprises LLC,1.2Ltr,CJ,South Korea,Misc,Dry,
DrMsDr3394,Marie Gold Biscuit,1.8525,Pkt,,80g,Britannia,UAE,Miscellenious,Dry,
DrMsDr3395,Pomi Passata,14.0496,Pkt,Amazon,2x1Kg,Pomi,Italy,Misc,Dry,
DrMsDr3396,Sushi Rice (Short Grain),28,Bag,Emirates Snack Food LLC,8x5Kg,Lotus Rice,Vietnam,Miscellinoius,Dry,
DrMsDr3397,Spinach Powder Natural Spray Dried,33.25,PC,,3x300g,Bliss of Earth,UAE,Misc,Dry,
DrMsDr3398,Self Raising Flour,9,Pkt,Amazon,1.5Kg,Brakes,Italy,Misc,Dry,23069
